Datetime_Kyiv,Trend_%,Close_Price,Signal_Triggered,Direction,First_1W_Rej_Short,Outcome,Entry,SL,TP,First_1W_Rej_Long
2005-12-13 11:00:00,90.3,1.7688,Yes,Short,1.0,Loss,1.7688,1.7708,1.7648,
2005-12-14 12:00:00,90.9,1.7718,Yes,Short,1.0,Loss,1.7718,1.7738,1.7678,
2005-12-15 13:00:00,93.0,1.7725,Yes,Short,1.0,Loss,1.7725,1.7745,1.7685,
2005-12-16 14:00:00,39.9,1.7691,Yes,Short,1.0,Loss,1.7691,1.7711,1.7651,
2005-12-21 20:00:00,31.7,1.7425,Yes,Long,,Loss,1.7425,1.7405,1.7465,1.0
2005-12-22 13:00:00,0.0,1.7381,Yes,Long,,Loss,1.7381,1.7361,1.7421,1.0
2005-12-23 19:00:00,0.0,1.733,Yes,Long,,Loss,1.733,1.731,1.737,1.0
2005-12-27 10:00:00,25.0,1.7344,Yes,Long,,Win,1.7344,1.7324,1.7384,1.0
2005-12-28 21:00:00,25.0,1.7148,Yes,Long,,Win,1.7148,1.7128,1.7188,1.0
2005-12-29 13:00:00,25.0,1.7219,Yes,Long,,Loss,1.7219,1.7199,1.7259,1.0
2005-12-30 10:00:00,25.0,1.7252,Yes,Long,,Loss,1.7252,1.7232,1.7292,1.0
2006-01-04 13:00:00,25.0,1.7546,Yes,Short,1.0,Loss,1.7546,1.7566,1.7506,
2006-01-05 11:00:00,53.3,1.7557,Yes,Short,1.0,Win,1.7557,1.7577,1.7517,
2006-01-06 13:00:00,41.0,1.7556,Yes,Short,1.0,Loss,1.7556,1.7576,1.7516,
2006-01-12 14:00:00,39.9,1.771,Yes,Short,1.0,Win,1.771,1.773,1.767,
2006-01-13 13:00:00,84.5,1.7669,Yes,Short,1.0,Loss,1.7669,1.7689,1.7629,
2006-01-19 12:00:00,28.6,1.7562,Yes,Long,,Loss,1.7562,1.7542,1.7602,1.0
2006-01-20 12:00:00,0.0,1.7594,Yes,Long,,Win,1.7594,1.7574,1.7634,1.0
2006-01-23 11:00:00,25.0,1.7803,Yes,Short,1.0,Loss,1.7803,1.7823,1.7763,
2006-01-24 17:00:00,57.3,1.7848,Yes,Short,1.0,Loss,1.7848,1.7868,1.7808,
2006-01-25 13:00:00,62.1,1.7927,Yes,Short,1.0,Win,1.7927,1.7947,1.7887,
2006-01-26 12:00:00,68.8,1.7857,Yes,Short,1.0,Loss,1.7857,1.7877,1.7817,
2006-01-27 13:00:00,44.7,1.7767,Yes,Short,1.0,Loss,1.7767,1.7787,1.7727,
2006-01-30 13:00:00,18.5,1.7662,Yes,Long,,Win,1.7662,1.7642,1.7702,1.0
2006-01-31 10:00:00,33.3,1.7719,Yes,Long,,Loss,1.7719,1.7699,1.7759,1.0
2006-02-03 19:00:00,50.0,1.7614,Yes,Long,,Loss,1.7614,1.7594,1.7654,1.0
2006-02-06 21:00:00,0.0,1.7481,Yes,Long,,Loss,1.7481,1.7461,1.7521,1.0
2006-02-07 12:00:00,0.0,1.7494,Yes,Long,,Loss,1.7494,1.7474,1.7534,1.0
2006-02-08 12:00:00,0.0,1.7427,Yes,Long,,Loss,1.7427,1.7407,1.7467,1.0
2006-02-09 13:00:00,0.0,1.743,Yes,Long,,Loss,1.743,1.741,1.747,1.0
2006-02-10 12:00:00,0.0,1.7473,Yes,Long,,Win,1.7473,1.7453,1.7513,1.0
2006-02-13 13:00:00,25.0,1.7396,Yes,Long,,Loss,1.7396,1.7376,1.7436,1.0
2006-02-14 19:00:00,25.0,1.734,Yes,Long,,Win,1.734,1.732,1.738,1.0
2006-02-15 11:00:00,25.0,1.7351,Yes,Long,,Win,1.7351,1.7331,1.7391,1.0
2006-02-16 14:00:00,50.0,1.7342,Yes,Long,,Win,1.7342,1.7322,1.7382,1.0
2006-02-17 10:00:00,0.0,1.7352,Yes,Long,,Win,1.7352,1.7332,1.7392,1.0
2006-02-21 17:00:00,25.0,1.7431,Yes,Short,1.0,Loss,1.7431,1.7451,1.7391,
2006-02-23 14:00:00,25.8,1.753,Yes,Short,1.0,Loss,1.753,1.755,1.749,
2006-02-24 11:00:00,37.6,1.7497,Yes,Short,1.0,Loss,1.7497,1.7517,1.7457,
2006-02-27 15:00:00,46.5,1.7404,Yes,Long,,Loss,1.7404,1.7384,1.7444,1.0
2006-02-28 11:00:00,41.0,1.743,Yes,Long,,Win,1.743,1.741,1.747,1.0
2006-03-01 14:00:00,66.2,1.7559,Yes,Short,1.0,Loss,1.7559,1.7579,1.7519,
2006-03-03 18:00:00,13.3,1.7532,Yes,Short,1.0,Loss,1.7532,1.7552,1.7492,
2006-03-06 11:00:00,42.4,1.7578,Yes,Short,1.0,Win,1.7578,1.7598,1.7538,
2006-03-07 14:00:00,38.4,1.7375,Yes,Long,,Loss,1.7375,1.7355,1.7415,1.0
2006-03-08 10:00:00,25.5,1.7384,Yes,Long,,Loss,1.7384,1.7364,1.7424,1.0
2006-03-09 10:00:00,0.0,1.737,Yes,Long,,Win,1.737,1.735,1.741,1.0
2006-03-10 10:00:00,25.0,1.7393,Yes,Long,,Loss,1.7393,1.7373,1.7433,1.0
2006-03-13 13:00:00,0.0,1.7265,Yes,Long,,Win,1.7265,1.7245,1.7305,1.0
2006-03-29 19:00:00,50.0,1.7357,Yes,Long,,Loss,1.7357,1.7337,1.7397,1.0
2006-04-03 14:00:00,25.0,1.7276,Yes,Long,,Win,1.7276,1.7256,1.7316,1.0
2006-04-04 19:00:00,25.0,1.756,Yes,Short,1.0,Loss,1.756,1.758,1.752,
2006-04-05 13:00:00,50.1,1.7531,Yes,Short,1.0,Win,1.7531,1.7551,1.7491,
2006-04-06 15:00:00,56.6,1.758,Yes,Short,1.0,Win,1.758,1.76,1.754,
2006-04-07 12:00:00,31.2,1.7502,Yes,Short,1.0,Loss,1.7502,1.7522,1.7462,
2006-04-17 13:00:00,3.9,1.7588,Yes,Short,1.0,Loss,1.7588,1.7608,1.7548,
2006-04-18 19:00:00,37.2,1.7763,Yes,Short,1.0,Loss,1.7763,1.7783,1.7723,
2006-04-19 15:00:00,75.8,1.7848,Yes,Short,1.0,Loss,1.7848,1.7868,1.7808,
2006-04-20 11:00:00,86.0,1.7891,Yes,Short,1.0,Win,1.7891,1.7911,1.7851,
2006-04-21 10:00:00,91.9,1.779,Yes,Short,1.0,Loss,1.779,1.781,1.775,
2006-04-24 14:00:00,67.8,1.7896,Yes,Short,1.0,Win,1.7896,1.7916,1.7856,
2006-04-25 19:00:00,65.7,1.7877,Yes,Short,1.0,Loss,1.7877,1.7897,1.7837,
2006-04-27 20:00:00,31.1,1.8036,Yes,Short,1.0,Loss,1.8036,1.8056,1.7996,
2006-04-28 15:00:00,80.8,1.8078,Yes,Short,1.0,Loss,1.8078,1.8098,1.8038,
2006-05-01 10:00:00,79.5,1.8258,Yes,Short,1.0,Loss,1.8258,1.8278,1.8218,
2006-05-02 16:00:00,82.0,1.8367,Yes,Short,1.0,Loss,1.8367,1.8387,1.8327,
2006-05-03 12:00:00,61.6,1.8386,Yes,Short,1.0,Loss,1.8386,1.8406,1.8346,
2006-05-04 20:00:00,43.9,1.8481,Yes,Short,1.0,Loss,1.8481,1.8501,1.8441,
2006-05-05 11:00:00,69.9,1.8517,Yes,Short,1.0,Loss,1.8517,1.8537,1.8477,
2006-05-08 14:00:00,96.8,1.8637,Yes,Short,1.0,Loss,1.8637,1.8657,1.8597,
2006-05-09 20:00:00,95.7,1.8646,Yes,Short,1.0,Loss,1.8646,1.8666,1.8606,
2006-05-10 12:00:00,45.1,1.8668,Yes,Short,1.0,Win,1.8668,1.8688,1.8628,
2006-05-11 21:00:00,93.1,1.8846,Yes,Short,1.0,Loss,1.8846,1.8866,1.8806,
2006-05-12 15:00:00,94.1,1.8951,Yes,Short,1.0,Loss,1.8951,1.8971,1.8911,
2006-05-17 14:00:00,65.0,1.8975,Yes,Short,1.0,Loss,1.8975,1.8995,1.8935,
2006-05-22 12:00:00,18.5,1.8733,Yes,Long,,Win,1.8733,1.8713,1.8773,1.0
2006-05-24 20:00:00,0.1,1.8679,Yes,Long,,Win,1.8679,1.8659,1.8719,1.0
2006-05-25 11:00:00,25.0,1.8688,Yes,Long,,Win,1.8688,1.8668,1.8728,1.0
2006-05-26 12:00:00,50.0,1.8731,Yes,Long,,Loss,1.8731,1.8711,1.8771,1.0
2006-05-30 20:00:00,25.0,1.8835,Yes,Short,1.0,Loss,1.8835,1.8855,1.8795,
2006-06-05 13:00:00,50.0,1.8856,Yes,Short,1.0,Win,1.8856,1.8876,1.8816,
2006-06-07 13:00:00,26.8,1.8607,Yes,Long,,Win,1.8607,1.8587,1.8647,1.0
2006-06-08 14:00:00,0.0,1.8494,Yes,Long,,Loss,1.8494,1.8474,1.8534,1.0
2006-06-09 12:00:00,0.0,1.8424,Yes,Long,,Loss,1.8424,1.8404,1.8464,1.0
2006-06-12 17:00:00,25.0,1.8447,Yes,Long,,Loss,1.8447,1.8427,1.8487,1.0
2006-06-13 12:00:00,25.0,1.8435,Yes,Long,,Loss,1.8435,1.8415,1.8475,1.0
2006-06-14 19:00:00,0.0,1.8492,Yes,Long,,Loss,1.8492,1.8472,1.8532,1.0
2006-06-22 20:00:00,26.6,1.8282,Yes,Long,,Loss,1.8282,1.8262,1.8322,1.0
2006-06-23 18:00:00,0.0,1.8194,Yes,Long,,Win,1.8194,1.8174,1.8234,1.0
2006-06-28 20:00:00,25.0,1.8175,Yes,Long,,Loss,1.8175,1.8155,1.8215,1.0
2006-06-29 17:00:00,25.0,1.813,Yes,Long,,Loss,1.813,1.811,1.817,1.0
2006-07-03 12:00:00,25.0,1.845,Yes,Short,1.0,Loss,1.845,1.847,1.841,
2006-07-04 19:00:00,25.9,1.8464,Yes,Short,1.0,Loss,1.8464,1.8484,1.8424,
2006-07-05 12:00:00,33.3,1.8429,Yes,Short,1.0,Loss,1.8429,1.8449,1.8389,
2006-07-07 18:00:00,51.3,1.851,Yes,Short,1.0,Loss,1.851,1.853,1.847,
2006-07-10 13:00:00,77.1,1.8442,Yes,Short,1.0,Win,1.8442,1.8462,1.8402,
2006-07-12 20:00:00,37.7,1.8342,Yes,Long,,Win,1.8342,1.8322,1.8382,1.0
2006-07-13 12:00:00,1.2,1.8404,Yes,Long,,Loss,1.8404,1.8384,1.8444,1.0
2006-07-14 20:00:00,0.0,1.8367,Yes,Long,,Loss,1.8367,1.8347,1.8407,1.0
2006-07-17 19:00:00,25.0,1.8206,Yes,Long,,Loss,1.8206,1.8186,1.8246,1.0
2006-07-18 13:00:00,0.0,1.8255,Yes,Long,,Win,1.8255,1.8235,1.8295,1.0
2006-07-19 12:00:00,0.0,1.8281,Yes,Long,,Loss,1.8281,1.8261,1.8321,1.0
2006-07-20 17:00:00,0.0,1.8496,Yes,Short,1.0,Loss,1.8496,1.8516,1.8456,
2006-07-21 20:00:00,50.0,1.8576,Yes,Short,1.0,Loss,1.8576,1.8596,1.8536,
2006-07-27 16:00:00,43.0,1.8618,Yes,Short,1.0,Loss,1.8618,1.8638,1.8578,
2006-07-28 15:00:00,77.6,1.856,Yes,Short,1.0,Loss,1.856,1.858,1.852,
2006-07-31 19:00:00,56.3,1.8685,Yes,Short,1.0,Win,1.8685,1.8705,1.8645,
2006-08-01 14:00:00,80.3,1.8678,Yes,Short,1.0,Win,1.8678,1.8698,1.8638,
2006-08-02 20:00:00,79.9,1.8774,Yes,Short,1.0,Win,1.8774,1.8794,1.8734,
2006-08-03 12:00:00,81.7,1.8723,Yes,Short,1.0,Loss,1.8723,1.8743,1.8683,
2006-08-04 14:00:00,61.7,1.8904,Yes,Short,1.0,Loss,1.8904,1.8924,1.8864,
2006-08-07 20:00:00,94.5,1.9088,Yes,Short,1.0,Win,1.9088,1.9108,1.9048,
2006-08-09 16:00:00,69.9,1.9087,Yes,Short,1.0,Loss,1.9087,1.9107,1.9047,
2006-08-14 14:00:00,48.2,1.8888,Yes,Long,,Loss,1.8888,1.8868,1.8928,1.0
2006-08-15 15:00:00,5.6,1.8884,Yes,Long,,Win,1.8884,1.8864,1.8924,1.0
2006-08-16 17:00:00,50.0,1.9012,Yes,Long,,Loss,1.9012,1.8992,1.9052,1.0
2006-08-18 14:00:00,0.0,1.8843,Yes,Long,,Loss,1.8843,1.8823,1.8883,1.0
2006-08-28 19:00:00,25.0,1.8968,Yes,Short,1.0,Win,1.8968,1.8988,1.8928,
2006-08-29 14:00:00,50.0,1.9,Yes,Short,1.0,Win,1.9,1.902,1.896,
2006-08-30 13:00:00,29.1,1.9019,Yes,Short,1.0,Loss,1.9019,1.9039,1.8979,
2006-08-31 13:00:00,52.1,1.9071,Yes,Short,1.0,Loss,1.9071,1.9091,1.9031,
2006-09-01 11:00:00,81.5,1.9039,Yes,Short,1.0,Loss,1.9039,1.9059,1.8999,
2006-09-04 11:00:00,33.0,1.906,Yes,Short,1.0,Win,1.906,1.908,1.902,
2006-09-06 20:00:00,16.8,1.881,Yes,Long,,Win,1.881,1.879,1.885,1.0
2006-09-07 13:00:00,2.8,1.8823,Yes,Long,,Loss,1.8823,1.8803,1.8863,1.0
2006-09-08 20:00:00,0.0,1.866,Yes,Long,,Loss,1.866,1.864,1.87,1.0
2006-09-11 12:00:00,0.0,1.8662,Yes,Long,,Loss,1.8662,1.8642,1.8702,1.0
2006-09-20 21:00:00,63.6,1.8902,Yes,Short,1.0,Loss,1.8902,1.8922,1.8862,
2006-09-21 18:00:00,82.2,1.8969,Yes,Short,1.0,Loss,1.8969,1.8989,1.8929,
2006-09-22 13:00:00,88.7,1.9036,Yes,Short,1.0,Loss,1.9036,1.9056,1.8996,
2006-09-25 12:00:00,64.2,1.9041,Yes,Short,1.0,Win,1.9041,1.9061,1.9001,
2006-09-28 20:00:00,16.3,1.8757,Yes,Long,,Loss,1.8757,1.8737,1.8797,1.0
2006-09-29 14:00:00,4.5,1.8709,Yes,Long,,Loss,1.8709,1.8689,1.8749,1.0
2006-10-09 19:00:00,0.0,1.8661,Yes,Long,,Win,1.8661,1.8641,1.8701,1.0
2006-10-10 14:00:00,0.0,1.8596,Yes,Long,,Loss,1.8596,1.8576,1.8636,1.0
2006-10-11 12:00:00,0.0,1.8581,Yes,Long,,Loss,1.8581,1.8561,1.8621,1.0
2006-10-12 12:00:00,25.0,1.8594,Yes,Long,,Loss,1.8594,1.8574,1.8634,1.0
2006-10-13 12:00:00,50.0,1.8618,Yes,Long,,Loss,1.8618,1.8598,1.8658,1.0
2006-10-17 21:00:00,25.0,1.8719,Yes,Short,1.0,Loss,1.8719,1.8739,1.8679,
2006-10-18 12:00:00,25.0,1.8716,Yes,Short,1.0,Win,1.8716,1.8736,1.8676,
2006-10-19 14:00:00,50.0,1.8692,Yes,Short,1.0,Loss,1.8692,1.8712,1.8652,
2006-10-20 19:00:00,62.0,1.8828,Yes,Short,1.0,Loss,1.8828,1.8848,1.8788,
2006-10-26 15:00:00,57.7,1.8846,Yes,Short,1.0,Loss,1.8846,1.8866,1.8806,
2006-10-27 12:00:00,59.7,1.8887,Yes,Short,1.0,Loss,1.8887,1.8907,1.8847,
2006-10-30 16:00:00,84.6,1.9028,Yes,Short,1.0,Win,1.9028,1.9048,1.8988,
2006-10-31 12:00:00,85.2,1.8975,Yes,Short,1.0,Loss,1.8975,1.8995,1.8935,
2006-11-01 14:00:00,88.8,1.9081,Yes,Short,1.0,Loss,1.9081,1.9101,1.9041,
2006-11-02 10:00:00,89.4,1.9062,Yes,Short,1.0,Loss,1.9062,1.9082,1.9022,
2006-11-03 13:00:00,42.3,1.9091,Yes,Short,1.0,Win,1.9091,1.9111,1.9051,
2006-11-06 13:00:00,66.2,1.8966,Yes,Long,,Win,1.8966,1.8946,1.9006,1.0
2006-11-07 19:00:00,27.3,1.9093,Yes,Short,1.0,Win,1.9093,1.9113,1.9053,
2006-11-09 17:00:00,37.3,1.8992,Yes,Long,,Win,1.8992,1.8972,1.9032,1.0
2006-11-10 14:00:00,4.3,1.9146,Yes,Short,1.0,Win,1.9146,1.9166,1.9106,
2006-11-14 15:00:00,0.5,1.9028,Yes,Long,,Loss,1.9028,1.9008,1.9068,1.0
2006-11-15 10:00:00,0.0,1.8967,Yes,Long,,Loss,1.8967,1.8947,1.9007,1.0
2006-11-16 12:00:00,0.0,1.8882,Yes,Long,,Win,1.8882,1.8862,1.8922,1.0
2006-11-17 12:00:00,25.0,1.886,Yes,Long,,Win,1.886,1.884,1.89,1.0
2006-11-22 19:00:00,50.0,1.9143,Yes,Short,1.0,Loss,1.9143,1.9163,1.9103,
2006-11-23 13:00:00,50.0,1.9144,Yes,Short,1.0,Loss,1.9144,1.9164,1.9104,
2006-11-24 14:00:00,55.2,1.9326,Yes,Short,1.0,Loss,1.9326,1.9346,1.9286,
2006-11-28 12:00:00,91.6,1.9435,Yes,Short,1.0,Loss,1.9435,1.9455,1.9395,
2006-11-29 10:00:00,96.7,1.9497,Yes,Short,1.0,Loss,1.9497,1.9517,1.9457,
2006-11-30 13:00:00,97.8,1.9564,Yes,Short,1.0,Loss,1.9564,1.9584,1.9524,
2006-12-01 11:00:00,98.1,1.966,Yes,Short,1.0,Loss,1.966,1.968,1.962,
2006-12-11 11:00:00,35.2,1.952,Yes,Long,,Loss,1.952,1.95,1.956,1.0
2006-12-15 21:00:00,0.0,1.9508,Yes,Long,,Win,1.9508,1.9488,1.9548,1.0
2006-12-18 19:00:00,0.0,1.9456,Yes,Long,,Win,1.9456,1.9436,1.9496,1.0
2006-12-20 11:00:00,0.0,1.9706,Yes,Short,1.0,Loss,1.9706,1.9726,1.9666,
2007-01-02 14:00:00,25.0,1.9716,Yes,Short,1.0,Loss,1.9716,1.9736,1.9676,
2007-01-03 20:00:00,28.9,1.9496,Yes,Long,,Loss,1.9496,1.9476,1.9536,1.0
2007-01-04 13:00:00,26.1,1.9451,Yes,Long,,Loss,1.9451,1.9431,1.9491,1.0
2007-01-05 20:00:00,0.0,1.9302,Yes,Long,,Loss,1.9302,1.9282,1.9342,1.0
2007-01-15 14:00:00,50.0,1.966,Yes,Short,1.0,Loss,1.966,1.968,1.962,
2007-01-16 13:00:00,50.0,1.9672,Yes,Short,1.0,Win,1.9672,1.9692,1.9632,
2007-01-17 14:00:00,47.5,1.9663,Yes,Short,1.0,Loss,1.9663,1.9683,1.9623,
2007-01-18 12:00:00,61.8,1.9726,Yes,Short,1.0,Win,1.9726,1.9746,1.9686,
2007-01-19 13:00:00,94.6,1.9738,Yes,Short,1.0,Loss,1.9738,1.9758,1.9698,
2007-01-22 16:00:00,68.4,1.9746,Yes,Short,1.0,Loss,1.9746,1.9766,1.9706,
2007-01-23 16:00:00,68.6,1.9887,Yes,Short,1.0,Win,1.9887,1.9907,1.9847,
2007-01-24 14:00:00,92.1,1.9733,Yes,Short,1.0,Win,1.9733,1.9753,1.9693,
2007-01-26 19:00:00,8.1,1.96,Yes,Long,,Loss,1.96,1.958,1.964,1.0
2007-01-29 11:00:00,0.0,1.9586,Yes,Long,,Loss,1.9586,1.9566,1.9626,1.0
2007-01-31 13:00:00,50.0,1.9529,Yes,Long,,Loss,1.9529,1.9509,1.9569,1.0
2007-02-07 17:00:00,51.5,1.9702,Yes,Short,1.0,Loss,1.9702,1.9722,1.9662,
2007-02-09 13:00:00,9.5,1.9475,Yes,Long,,Win,1.9475,1.9455,1.9515,1.0
2007-02-12 14:00:00,0.0,1.948,Yes,Long,,Loss,1.948,1.946,1.952,1.0
2007-02-13 15:00:00,0.0,1.945,Yes,Long,,Loss,1.945,1.943,1.949,1.0
2007-02-14 10:00:00,0.0,1.9525,Yes,Long,,Loss,1.9525,1.9505,1.9565,1.0
2007-02-16 12:00:00,50.0,1.949,Yes,Long,,Loss,1.949,1.947,1.953,1.0
2007-02-26 12:00:00,60.4,1.9639,Yes,Short,1.0,Win,1.9639,1.9659,1.9599,
2007-02-27 12:00:00,62.9,1.9642,Yes,Short,1.0,Loss,1.9642,1.9662,1.9602,
2007-02-28 17:00:00,39.1,1.9604,Yes,Short,1.0,Loss,1.9604,1.9624,1.9564,
2007-03-01 16:00:00,33.2,1.9614,Yes,Short,1.0,Win,1.9614,1.9634,1.9574,
2007-03-02 18:00:00,19.2,1.9458,Yes,Long,,Loss,1.9458,1.9438,1.9498,1.0
2007-03-05 11:00:00,0.0,1.9248,Yes,Long,,Loss,1.9248,1.9228,1.9288,1.0
2007-03-06 10:00:00,0.0,1.9279,Yes,Long,,Loss,1.9279,1.9259,1.9319,1.0
2007-03-07 13:00:00,50.0,1.9286,Yes,Long,,Win,1.9286,1.9266,1.9326,1.0
2007-03-08 18:00:00,25.0,1.9301,Yes,Long,,Loss,1.9301,1.9281,1.9341,1.0
2007-03-09 13:00:00,0.0,1.9318,Yes,Long,,Loss,1.9318,1.9298,1.9358,1.0
2007-03-12 15:00:00,0.0,1.9322,Yes,Short,1.0,Win,1.9322,1.9342,1.9282,
2007-03-13 18:00:00,25.0,1.9325,Yes,Short,1.0,Win,1.9325,1.9345,1.9285,
2007-03-14 20:00:00,25.0,1.9343,Yes,Short,1.0,Loss,1.9343,1.9363,1.9303,
2007-03-15 17:00:00,25.0,1.9359,Yes,Short,1.0,Loss,1.9359,1.9379,1.9319,
2007-03-16 17:00:00,30.2,1.9462,Yes,Short,1.0,Win,1.9462,1.9482,1.9422,
2007-03-20 18:00:00,51.4,1.9582,Yes,Short,1.0,Loss,1.9582,1.9602,1.9542,
2007-03-21 12:00:00,80.0,1.9599,Yes,Short,1.0,Loss,1.9599,1.9619,1.9559,
2007-03-22 11:00:00,86.4,1.9676,Yes,Short,1.0,Loss,1.9676,1.9696,1.9636,
2007-03-23 13:00:00,90.2,1.9649,Yes,Short,1.0,Loss,1.9649,1.9669,1.9609,
2007-03-26 20:00:00,42.7,1.9699,Yes,Short,1.0,Win,1.9699,1.9719,1.9659,
2007-03-30 21:00:00,44.8,1.9691,Yes,Short,1.0,Loss,1.9691,1.9711,1.9651,
2007-04-02 13:00:00,37.3,1.9734,Yes,Short,1.0,Loss,1.9734,1.9754,1.9694,
2007-04-03 13:00:00,60.4,1.9763,Yes,Short,1.0,Loss,1.9763,1.9783,1.9723,
2007-04-04 14:00:00,64.2,1.9738,Yes,Short,1.0,Loss,1.9738,1.9758,1.9698,
2007-04-05 13:00:00,24.5,1.9742,Yes,Short,1.0,Win,1.9742,1.9762,1.9702,
2007-04-06 10:00:00,26.5,1.9707,Yes,Short,1.0,Win,1.9707,1.9727,1.9667,
2007-04-09 13:00:00,8.3,1.9647,Yes,Long,,Loss,1.9647,1.9627,1.9687,1.0
2007-04-11 13:00:00,51.9,1.9789,Yes,Short,1.0,Win,1.9789,1.9809,1.9749,
2007-04-12 20:00:00,51.8,1.9771,Yes,Short,1.0,Loss,1.9771,1.9791,1.9731,
2007-04-13 12:00:00,26.3,1.986,Yes,Short,1.0,Loss,1.986,1.988,1.982,
2007-04-16 10:00:00,54.7,1.9882,Yes,Short,1.0,Loss,1.9882,1.9902,1.9842,
2007-04-17 18:00:00,75.4,2.0051,Yes,Short,1.0,Loss,2.0051,2.0071,2.0011,
2007-04-18 14:00:00,83.6,2.0111,Yes,Short,1.0,Win,2.0111,2.0131,2.0071,
2007-04-19 13:00:00,93.2,2.0038,Yes,Short,1.0,Win,2.0038,2.0058,1.9998,
2007-04-20 12:00:00,46.0,2.0012,Yes,Short,1.0,Loss,2.0012,2.0032,1.9972,
2007-04-27 12:00:00,4.6,1.9945,Yes,Long,,Win,1.9945,1.9925,1.9985,1.0
2007-05-01 19:00:00,25.0,1.9996,Yes,Short,1.0,Win,1.9996,2.0016,1.9956,
2007-05-02 20:00:00,50.0,1.9912,Yes,Long,,Loss,1.9912,1.9892,1.9952,1.0
2007-05-03 20:00:00,25.0,1.9884,Yes,Long,,Loss,1.9884,1.9864,1.9924,1.0
2007-05-04 13:00:00,0.0,1.9867,Yes,Long,,Win,1.9867,1.9847,1.9907,1.0
2007-05-10 19:00:00,25.0,1.9835,Yes,Long,,Loss,1.9835,1.9815,1.9875,1.0
2007-05-11 13:00:00,25.0,1.9792,Yes,Long,,Win,1.9792,1.9772,1.9832,1.0
2007-05-15 16:00:00,50.0,1.9786,Yes,Long,,Loss,1.9786,1.9766,1.9826,1.0
2007-05-17 12:00:00,50.0,1.9777,Yes,Long,,Loss,1.9777,1.9757,1.9817,1.0
2007-05-18 10:00:00,0.0,1.9762,Yes,Long,,Loss,1.9762,1.9742,1.9802,1.0
2007-05-21 16:00:00,0.0,1.9697,Yes,Long,,Win,1.9697,1.9677,1.9737,1.0
2007-05-22 15:00:00,25.0,1.9728,Yes,Long,,Win,1.9728,1.9708,1.9768,1.0
2007-05-23 14:00:00,25.0,1.9819,Yes,Long,,Win,1.9819,1.9799,1.9859,1.0
2007-05-24 13:00:00,50.0,1.9858,Yes,Short,1.0,Loss,1.9858,1.9878,1.9818,
2007-05-25 13:00:00,25.0,1.9854,Yes,Short,1.0,Loss,1.9854,1.9874,1.9814,
2007-05-29 15:00:00,8.2,1.9866,Yes,Short,1.0,Win,1.9866,1.9886,1.9826,
2007-06-04 21:00:00,25.3,1.9905,Yes,Short,1.0,Loss,1.9905,1.9925,1.9865,
2007-06-05 10:00:00,50.2,1.9927,Yes,Short,1.0,Loss,1.9927,1.9947,1.9887,
2007-06-06 10:00:00,50.7,1.994,Yes,Short,1.0,Win,1.994,1.996,1.99,
2007-06-07 12:00:00,11.7,1.9925,Yes,Short,1.0,Win,1.9925,1.9945,1.9885,
2007-06-08 16:00:00,8.4,1.9662,Yes,Long,,Loss,1.9662,1.9642,1.9702,1.0
2007-06-18 13:00:00,25.0,1.982,Yes,Short,1.0,Loss,1.982,1.984,1.978,
2007-06-19 11:00:00,25.0,1.9841,Yes,Short,1.0,Loss,1.9841,1.9861,1.9801,
2007-06-20 18:00:00,51.7,1.993,Yes,Short,1.0,Loss,1.993,1.995,1.989,
2007-06-21 12:00:00,53.3,1.9928,Yes,Short,1.0,Win,1.9928,1.9948,1.9888,
2007-06-22 12:00:00,67.1,1.9959,Yes,Short,1.0,Loss,1.9959,1.9979,1.9919,
2007-06-25 14:00:00,93.9,1.9988,Yes,Short,1.0,Loss,1.9988,2.0008,1.9948,
2007-06-26 10:00:00,94.8,1.9967,Yes,Short,1.0,Loss,1.9967,1.9987,1.9927,
2007-06-27 18:00:00,95.0,1.9971,Yes,Short,1.0,Loss,1.9971,1.9991,1.9931,
2007-06-28 12:00:00,67.3,2.0016,Yes,Short,1.0,Loss,2.0016,2.0036,1.9976,
2007-06-29 13:00:00,92.2,2.0039,Yes,Short,1.0,Loss,2.0039,2.0059,1.9999,
2007-07-02 13:00:00,93.5,2.0118,Yes,Short,1.0,Loss,2.0118,2.0138,2.0078,
2007-07-03 12:00:00,92.0,2.0172,Yes,Short,1.0,Loss,2.0172,2.0192,2.0132,
2007-07-04 12:00:00,67.4,2.0181,Yes,Short,1.0,Loss,2.0181,2.0201,2.0141,
2007-07-05 14:00:00,93.6,2.0143,Yes,Short,1.0,Loss,2.0143,2.0163,2.0103,
2007-07-06 14:00:00,39.7,2.0107,Yes,Short,1.0,Win,2.0107,2.0127,2.0067,
2007-07-10 20:00:00,77.4,2.0233,Yes,Short,1.0,Loss,2.0233,2.0253,2.0193,
2007-07-11 17:00:00,77.5,2.0346,Yes,Short,1.0,Loss,2.0346,2.0366,2.0306,
2007-07-12 13:00:00,78.0,2.0333,Yes,Short,1.0,Win,2.0333,2.0353,2.0293,
2007-07-13 15:00:00,77.5,2.033,Yes,Short,1.0,Loss,2.033,2.035,2.029,
2007-07-16 10:00:00,54.0,2.0344,Yes,Short,1.0,Loss,2.0344,2.0364,2.0304,
2007-07-17 18:00:00,87.3,2.0448,Yes,Short,1.0,Loss,2.0448,2.0468,2.0408,
